Category,Item,Price,Quantity,Order Total,Order Date,Payment Method,Month
Starters,Sweet Potato Fries,5.0,5.0,25.0,2022-02-25,Credit Card,2022-02
Side Dishes,Grilled Vegetables,5.0,5.0,25.0,2022-12-10,Cash,2022-12
Side Dishes,Side Salad,3.0,1.0,3.0,2022-12-03,Cash,2022-12
Main Dishes,Grilled Chicken,15.0,5.0,75.0,2023-03-28,Digital Wallet,2023-03
Side Dishes,Mashed Potatoes,4.0,1.0,4.0,2023-01-10,Digital Wallet,2023-01
Side Dishes,Side Salad,3.0,3.0,9.0,2022-06-23,Cash,2022-06
Starters,Cheese Fries,5.0,4.0,20.0,2022-09-16,Cash,2022-09
Starters,French Fries,4.0,5.0,20.0,2022-05-07,Cash,2022-05
Side Dishes,Mashed Potatoes,4.0,5.0,20.0,2023-04-14,Digital Wallet,2023-04
Drinks,Lemonade,3.0,3.0,9.0,2023-12-27,Credit Card,2023-12
Side Dishes,Onion Rings,5.0,1.0,5.0,2023-07-26,Cash,2023-07
Side Dishes,Mashed Potatoes,4.0,4.0,16.0,2022-10-12,Digital Wallet,2022-10
Side Dishes,Mashed Potatoes,4.0,2.0,8.0,2022-07-17,Cash,2022-07
Starters,French Fries,4.0,3.0,12.0,2023-06-02,Cash,2023-06
Desserts,Chocolate Cake,6.0,3.0,18.0,2023-05-05,Credit Card,2023-05
Starters,French Fries,4.0,1.0,4.0,2023-12-14,Cash,2023-12
Side Dishes,Mashed Potatoes,4.0,3.0,12.0,2023-11-24,Digital Wallet,2023-11
Drinks,Water,1.0,5.0,5.0,2023-10-04,Credit Card,2023-10
Drinks,Water,1.0,3.0,3.0,2023-05-31,Credit Card,2023-05
Starters,Cheese Fries,5.0,4.0,20.0,2022-09-22,Credit Card,2022-09
Drinks,Iced Tea,2.5,5.0,12.5,2023-11-24,Cash,2023-11
Side Dishes,Side Salad,3.0,5.0,15.0,2023-11-26,Credit Card,2023-11
Drinks,Lemonade,3.0,3.0,9.0,2023-11-07,Digital Wallet,2023-11
Desserts,Ice Cream,5.0,4.0,20.0,2022-01-27,Digital Wallet,2022-01
Side Dishes,Garlic Bread,4.0,4.0,16.0,2022-10-26,Cash,2022-10
Starters,French Fries,4.0,5.0,20.0,2023-02-08,Digital Wallet,2023-02
Main Dishes,Steak,20.0,2.0,40.0,2022-01-30,Cash,2022-01
Side Dishes,Garlic Bread,4.0,1.0,4.0,2022-05-29,Cash,2022-05
Main Dishes,Salmon,18.0,4.0,72.0,2023-03-26,Digital Wallet,2023-03
Drinks,Water,1.0,2.0,2.0,2022-06-09,Cash,2022-06
Main Dishes,Pasta Alfredo,12.0,4.0,48.0,2023-06-16,Credit Card,2023-06
Side Dishes,Mashed Potatoes,4.0,1.0,4.0,2022-06-26,Credit Card,2022-06
Drinks,Lemonade,3.0,5.0,15.0,2022-02-19,Digital Wallet,2022-02
Side Dishes,Grilled Vegetables,5.0,5.0,25.0,2022-01-03,Digital Wallet,2022-01
Main Dishes,Grilled Chicken,15.0,1.0,15.0,2023-09-13,Credit Card,2023-09
Desserts,Chocolate Cake,6.0,4.0,24.0,2023-06-14,Digital Wallet,2023-06
Starters,Beef Chili,7.0,3.0,21.0,2022-09-21,Cash,2022-09
Desserts,Cheesecake,7.0,4.0,28.0,2022-11-26,Credit Card,2022-11
Starters,French Fries,4.0,3.0,12.0,2022-11-08,Credit Card,2022-11
Main Dishes,Steak,20.0,4.0,80.0,2022-06-14,Cash,2022-06
Starters,Beef Chili,7.0,5.0,35.0,2023-06-20,Digital Wallet,2023-06
Side Dishes,Grilled Vegetables,5.0,2.0,10.0,2023-10-05,Cash,2023-10
Side Dishes,Side Salad,3.0,5.0,15.0,2022-02-08,Credit Card,2022-02
Desserts,Fruit Salad,4.0,1.0,4.0,2023-12-23,Credit Card,2023-12
Starters,French Fries,4.0,5.0,20.0,2023-04-04,Credit Card,2023-04
Main Dishes,Pasta Alfredo,12.0,5.0,60.0,2022-06-03,Credit Card,2022-06
Starters,Chicken Melt,8.0,1.0,8.0,2023-07-19,Digital Wallet,2023-07
Main Dishes,Salmon,18.0,4.0,72.0,2022-09-08,Cash,2022-09
Side Dishes,Mashed Potatoes,4.0,5.0,20.0,2022-08-18,Credit Card,2022-08
Side Dishes,Mashed Potatoes,4.0,2.0,8.0,2023-01-11,Digital Wallet,2023-01
Main Dishes,Salmon,18.0,2.0,36.0,2022-04-29,Credit Card,2022-04
Drinks,Lemonade,3.0,1.0,3.0,2023-07-20,Credit Card,2023-07
Side Dishes,Mashed Potatoes,4.0,5.0,20.0,2022-05-17,Cash,2022-05
Main Dishes,Grilled Chicken,15.0,1.0,15.0,2022-11-25,Cash,2022-11
Main Dishes,Grilled Chicken,15.0,2.0,30.0,2023-08-14,Credit Card,2023-08
Starters,Sweet Potato Fries,5.0,5.0,25.0,2023-06-28,Cash,2023-06
Side Dishes,Side Salad,3.0,1.0,3.0,2022-09-08,Credit Card,2022-09
Drinks,Water,1.0,2.0,2.0,2022-06-11,Digital Wallet,2022-06
Desserts,Brownie,6.0,1.0,6.0,2023-09-12,Digital Wallet,2023-09
Starters,Sweet Potato Fries,5.0,2.0,10.0,2022-11-13,Digital Wallet,2022-11
Drinks,Coca Cola,2.5,4.0,10.0,2022-09-28,Cash,2022-09
Main Dishes,Pasta Alfredo,12.0,5.0,60.0,2023-12-19,Digital Wallet,2023-12
Main Dishes,Vegetarian Platter,14.0,4.0,56.0,2022-06-13,Digital Wallet,2022-06
Side Dishes,Side Salad,3.0,1.0,3.0,2022-08-09,Cash,2022-08
Main Dishes,Grilled Chicken,15.0,2.0,30.0,2022-05-22,Cash,2022-05
Desserts,Chocolate Cake,6.0,3.0,18.0,2023-02-02,Credit Card,2023-02
Starters,French Fries,4.0,4.0,16.0,2023-02-16,Credit Card,2023-02
Desserts,Fruit Salad,4.0,2.0,8.0,2022-11-16,Cash,2022-11
Drinks,Water,1.0,5.0,5.0,2023-12-09,Digital Wallet,2023-12
Desserts,Brownie,6.0,1.0,6.0,2023-10-05,Cash,2023-10
Side Dishes,Mashed Potatoes,4.0,4.0,16.0,2022-10-17,Credit Card,2022-10
Starters,French Fries,4.0,5.0,20.0,2022-01-11,Digital Wallet,2022-01
Drinks,Water,1.0,2.0,2.0,2022-07-15,Cash,2022-07
Side Dishes,Mashed Potatoes,4.0,4.0,16.0,2022-10-04,Digital Wallet,2022-10
Starters,French Fries,4.0,3.0,12.0,2023-09-06,Credit Card,2023-09
Desserts,Fruit Salad,4.0,2.0,8.0,2023-02-22,Credit Card,2023-02
Main Dishes,Vegetarian Platter,14.0,2.0,28.0,2022-06-24,Digital Wallet,2022-06
Main Dishes,Pasta Alfredo,12.0,1.0,12.0,2023-02-21,Digital Wallet,2023-02
Main Dishes,Grilled Chicken,15.0,3.0,45.0,2023-06-30,Digital Wallet,2023-06
Side Dishes,Onion Rings,5.0,3.0,15.0,2023-08-04,Credit Card,2023-08
Starters,Cheese Fries,5.0,1.0,5.0,2023-02-07,Credit Card,2023-02
Starters,Chicken Melt,8.0,3.0,24.0,2022-07-25,Cash,2022-07
Main Dishes,Salmon,18.0,1.0,18.0,2022-05-25,Credit Card,2022-05
Desserts,Brownie,6.0,4.0,24.0,2023-12-06,Cash,2023-12
Drinks,Coca Cola,2.5,3.0,7.5,2023-09-29,Digital Wallet,2023-09
Drinks,Orange Juice,3.0,2.0,6.0,2023-08-01,Cash,2023-08
Drinks,Orange Juice,3.0,1.0,3.0,2022-09-21,Credit Card,2022-09
Drinks,Water,1.0,3.0,3.0,2023-08-25,Credit Card,2023-08
Drinks,Coca Cola,2.5,1.0,2.5,2023-10-24,Digital Wallet,2023-10
Starters,Sweet Potato Fries,5.0,2.0,10.0,2023-10-11,Digital Wallet,2023-10
Drinks,Water,1.0,1.0,1.0,2023-11-08,Credit Card,2023-11
Starters,Beef Chili,7.0,2.0,14.0,2022-07-09,Credit Card,2022-07
Desserts,Chocolate Cake,6.0,3.0,18.0,2023-12-23,Cash,2023-12
Side Dishes,Side Salad,3.0,4.0,12.0,2023-10-07,Digital Wallet,2023-10
Desserts,Chocolate Cake,6.0,1.0,6.0,2023-05-13,Credit Card,2023-05
Drinks,Water,1.0,3.0,3.0,2023-05-22,Cash,2023-05
Main Dishes,Grilled Chicken,15.0,2.0,30.0,2023-07-06,Cash,2023-07
Desserts,Fruit Salad,4.0,1.0,4.0,2022-05-07,Digital Wallet,2022-05
Drinks,Water,1.0,2.0,2.0,2022-12-08,Cash,2022-12
Drinks,Coca Cola,2.5,1.0,2.5,2023-07-03,Digital Wallet,2023-07
Main Dishes,Pasta Alfredo,12.0,4.0,48.0,2022-09-11,Digital Wallet,2022-09
Side Dishes,Garlic Bread,4.0,5.0,20.0,2022-06-04,Credit Card,2022-06
Main Dishes,Grilled Chicken,15.0,1.0,15.0,2022-12-04,Digital Wallet,2022-12
Starters,French Fries,4.0,1.0,4.0,2023-02-25,Digital Wallet,2023-02
Main Dishes,Pasta Alfredo,12.0,4.0,48.0,2023-02-06,Credit Card,2023-02
Side Dishes,Side Salad,3.0,3.0,9.0,2023-11-15,Cash,2023-11
Side Dishes,Side Salad,3.0,4.0,12.0,2023-12-25,Digital Wallet,2023-12
Drinks,Orange Juice,3.0,4.0,12.0,2023-06-16,Credit Card,2023-06
Starters,Sweet Potato Fries,5.0,1.0,5.0,2022-10-07,Cash,2022-10
Main Dishes,Grilled Chicken,15.0,3.0,45.0,2022-03-30,Cash,2022-03
Desserts,Ice Cream,5.0,2.0,10.0,2022-03-31,Digital Wallet,2022-03
Main Dishes,Pasta Alfredo,12.0,4.0,48.0,2023-09-04,Digital Wallet,2023-09
Desserts,Ice Cream,5.0,5.0,25.0,2023-12-13,Credit Card,2023-12
Desserts,Cheesecake,7.0,2.0,14.0,2023-04-10,Credit Card,2023-04
Starters,Sweet Potato Fries,5.0,5.0,25.0,2023-04-15,Credit Card,2023-04
Side Dishes,Side Salad,3.0,2.0,6.0,2022-10-15,Cash,2022-10
Drinks,Water,1.0,1.0,1.0,2022-01-30,Cash,2022-01
Main Dishes,Pasta Alfredo,12.0,1.0,12.0,2023-06-10,Cash,2023-06
Starters,Beef Chili,7.0,2.0,14.0,2022-02-09,Cash,2022-02
Drinks,Lemonade,3.0,2.0,6.0,2023-03-01,Cash,2023-03
Side Dishes,Mashed Potatoes,4.0,5.0,20.0,2023-03-01,Credit Card,2023-03
Drinks,Iced Tea,2.5,2.0,5.0,2023-12-20,Digital Wallet,2023-12
Main Dishes,Pasta Alfredo,12.0,4.0,48.0,2022-06-02,Digital Wallet,2022-06
Main Dishes,Steak,20.0,2.0,40.0,2023-08-25,Cash,2023-08
Main Dishes,Salmon,18.0,3.0,54.0,2023-03-18,Credit Card,2023-03
Main Dishes,Grilled Chicken,15.0,1.0,15.0,2023-11-26,Credit Card,2023-11
Desserts,Brownie,6.0,1.0,6.0,2022-12-19,Digital Wallet,2022-12
Starters,Nachos Grande,10.0,2.0,20.0,2022-05-29,Digital Wallet,2022-05
Side Dishes,Onion Rings,5.0,2.0,10.0,2023-08-10,Digital Wallet,2023-08
Starters,French Fries,4.0,2.0,8.0,2022-12-10,Digital Wallet,2022-12
Side Dishes,Side Salad,3.0,4.0,12.0,2022-06-30,Digital Wallet,2022-06
Main Dishes,Steak,20.0,3.0,60.0,2023-03-03,Credit Card,2023-03
Desserts,Ice Cream,5.0,4.0,20.0,2022-06-09,Cash,2022-06
Main Dishes,Vegetarian Platter,14.0,5.0,70.0,2022-07-10,Credit Card,2022-07
Drinks,Water,1.0,4.0,4.0,2023-02-09,Credit Card,2023-02
Desserts,Fruit Salad,4.0,5.0,20.0,2023-10-17,Cash,2023-10
Desserts,Fruit Salad,4.0,4.0,16.0,2022-12-15,Digital Wallet,2022-12
Starters,Sweet Potato Fries,5.0,1.0,5.0,2023-07-18,Digital Wallet,2023-07
Main Dishes,Steak,20.0,3.0,60.0,2023-03-12,Credit Card,2023-03
Starters,French Fries,4.0,1.0,4.0,2022-04-10,Cash,2022-04
Side Dishes,Side Salad,3.0,2.0,6.0,2023-05-08,Cash,2023-05
Side Dishes,Side Salad,3.0,3.0,9.0,2023-09-21,Cash,2023-09
Main Dishes,Steak,20.0,1.0,20.0,2022-12-29,Digital Wallet,2022-12
Desserts,Chocolate Cake,6.0,3.0,18.0,2022-04-11,Credit Card,2022-04
Starters,French Fries,4.0,1.0,4.0,2023-10-26,Digital Wallet,2023-10
Side Dishes,Garlic Bread,4.0,3.0,12.0,2022-03-16,Credit Card,2022-03
Desserts,Cheesecake,7.0,5.0,35.0,2022-01-01,Digital Wallet,2022-01
Desserts,Chocolate Cake,6.0,2.0,12.0,2022-04-03,Digital Wallet,2022-04
Desserts,Cheesecake,7.0,5.0,35.0,2023-09-10,Cash,2023-09
Desserts,Ice Cream,5.0,3.0,15.0,2022-12-12,Digital Wallet,2022-12
Desserts,Brownie,6.0,2.0,12.0,2023-09-26,Credit Card,2023-09
Desserts,Ice Cream,5.0,1.0,5.0,2023-02-11,Digital Wallet,2023-02
Side Dishes,Grilled Vegetables,5.0,2.0,10.0,2022-11-07,Digital Wallet,2022-11
Side Dishes,Mashed Potatoes,4.0,3.0,12.0,2022-10-17,Credit Card,2022-10
Desserts,Cheesecake,7.0,1.0,7.0,2022-11-11,Credit Card,2022-11
Main Dishes,Vegetarian Platter,14.0,4.0,56.0,2023-08-04,Digital Wallet,2023-08
Drinks,Water,1.0,5.0,5.0,2023-10-18,Cash,2023-10
Main Dishes,Steak,20.0,5.0,100.0,2023-10-10,Cash,2023-10
Main Dishes,Vegetarian Platter,14.0,1.0,14.0,2023-07-10,Credit Card,2023-07
Drinks,Lemonade,3.0,4.0,12.0,2023-05-27,Cash,2023-05
Desserts,Chocolate Cake,6.0,2.0,12.0,2022-09-02,Digital Wallet,2022-09
Drinks,Iced Tea,2.5,2.0,5.0,2023-10-25,Cash,2023-10
Drinks,Iced Tea,2.5,5.0,12.5,2023-02-24,Digital Wallet,2023-02
Drinks,Iced Tea,2.5,4.0,10.0,2023-05-07,Digital Wallet,2023-05
Starters,Chicken Melt,8.0,5.0,40.0,2022-08-20,Cash,2022-08
Main Dishes,Steak,20.0,5.0,100.0,2022-03-11,Cash,2022-03
Starters,Cheese Fries,5.0,3.0,15.0,2022-11-12,Digital Wallet,2022-11
Starters,Beef Chili,7.0,4.0,28.0,2022-07-01,Cash,2022-07
Side Dishes,Grilled Vegetables,5.0,1.0,5.0,2022-06-18,Credit Card,2022-06
Drinks,Orange Juice,3.0,4.0,12.0,2022-07-06,Cash,2022-07
Drinks,Orange Juice,3.0,4.0,12.0,2022-09-24,Cash,2022-09
Main Dishes,Grilled Chicken,15.0,3.0,45.0,2023-03-08,Digital Wallet,2023-03
Desserts,Ice Cream,5.0,3.0,15.0,2023-11-25,Cash,2023-11
Side Dishes,Side Salad,3.0,2.0,6.0,2023-06-18,Credit Card,2023-06
Main Dishes,Pasta Alfredo,12.0,3.0,36.0,2022-05-11,Credit Card,2022-05
Desserts,Ice Cream,5.0,1.0,5.0,2022-03-03,Credit Card,2022-03
Drinks,Water,1.0,5.0,5.0,2023-06-19,Credit Card,2023-06
Main Dishes,Pasta Alfredo,12.0,4.0,48.0,2022-05-09,Credit Card,2022-05
Starters,Chicken Melt,8.0,3.0,24.0,2022-04-16,Digital Wallet,2022-04
Starters,Cheese Fries,5.0,5.0,25.0,2022-02-04,Cash,2022-02
Side Dishes,Grilled Vegetables,5.0,4.0,20.0,2023-12-02,Credit Card,2023-12
Main Dishes,Steak,20.0,4.0,80.0,2022-09-15,Cash,2022-09
Starters,Cheese Fries,5.0,5.0,25.0,2022-02-07,Credit Card,2022-02
Starters,French Fries,4.0,2.0,8.0,2023-04-07,Cash,2023-04
Starters,French Fries,4.0,3.0,12.0,2023-07-08,Credit Card,2023-07
Starters,French Fries,4.0,1.0,4.0,2022-05-31,Digital Wallet,2022-05
Desserts,Chocolate Cake,6.0,1.0,6.0,2023-07-15,Digital Wallet,2023-07
Starters,Cheese Fries,5.0,5.0,25.0,2022-01-13,Digital Wallet,2022-01
Starters,Sweet Potato Fries,5.0,4.0,20.0,2023-07-17,Credit Card,2023-07
Desserts,Cheesecake,7.0,4.0,28.0,2022-03-08,Cash,2022-03
Desserts,Ice Cream,5.0,3.0,15.0,2022-08-26,Credit Card,2022-08
Starters,Chicken Melt,8.0,4.0,32.0,2022-06-07,Digital Wallet,2022-06
Desserts,Fruit Salad,4.0,3.0,12.0,2023-04-26,Cash,2023-04
Starters,Sweet Potato Fries,5.0,1.0,5.0,2023-01-13,Cash,2023-01
Side Dishes,Onion Rings,5.0,2.0,10.0,2023-03-03,Credit Card,2023-03
Starters,Nachos Grande,10.0,4.0,40.0,2023-10-13,Credit Card,2023-10
Desserts,Ice Cream,5.0,5.0,25.0,2022-10-12,Cash,2022-10
Drinks,Coca Cola,2.5,1.0,2.5,2022-04-29,Credit Card,2022-04
Starters,Beef Chili,7.0,1.0,7.0,2023-03-07,Cash,2023-03
Main Dishes,Grilled Chicken,15.0,1.0,15.0,2023-05-22,Digital Wallet,2023-05
Desserts,Chocolate Cake,6.0,1.0,6.0,2023-02-26,Credit Card,2023-02
Main Dishes,Grilled Chicken,15.0,3.0,45.0,2022-01-08,Cash,2022-01
Side Dishes,Grilled Vegetables,5.0,4.0,20.0,2023-02-14,Credit Card,2023-02
Desserts,Brownie,6.0,4.0,24.0,2022-07-30,Digital Wallet,2022-07
Drinks,Water,1.0,3.0,3.0,2022-07-06,Cash,2022-07
Side Dishes,Side Salad,3.0,1.0,3.0,2023-07-28,Cash,2023-07
Main Dishes,Pasta Alfredo,12.0,3.0,36.0,2023-08-05,Credit Card,2023-08
Starters,French Fries,4.0,4.0,16.0,2023-01-10,Cash,2023-01
Desserts,Ice Cream,5.0,3.0,15.0,2022-11-22,Digital Wallet,2022-11
Side Dishes,Mashed Potatoes,4.0,5.0,20.0,2023-04-02,Credit Card,2023-04
Drinks,Water,1.0,5.0,5.0,2022-08-05,Digital Wallet,2022-08
Starters,French Fries,4.0,4.0,16.0,2022-02-24,Cash,2022-02
Starters,French Fries,4.0,2.0,8.0,2022-02-12,Credit Card,2022-02
Starters,Beef Chili,7.0,3.0,21.0,2022-12-23,Digital Wallet,2022-12
Side Dishes,Side Salad,3.0,3.0,9.0,2023-04-30,Cash,2023-04
Side Dishes,Mashed Potatoes,4.0,3.0,12.0,2022-09-20,Digital Wallet,2022-09
Starters,Nachos Grande,10.0,5.0,50.0,2022-01-21,Credit Card,2022-01
Starters,Sweet Potato Fries,5.0,1.0,5.0,2022-08-09,Cash,2022-08
Desserts,Fruit Salad,4.0,2.0,8.0,2022-07-08,Digital Wallet,2022-07
Starters,French Fries,4.0,5.0,20.0,2022-10-18,Credit Card,2022-10
Main Dishes,Salmon,18.0,1.0,18.0,2022-01-10,Credit Card,2022-01
Starters,Chicken Melt,8.0,4.0,32.0,2023-05-17,Credit Card,2023-05
Drinks,Water,1.0,5.0,5.0,2023-08-22,Digital Wallet,2023-08
Desserts,Fruit Salad,4.0,5.0,20.0,2023-09-08,Cash,2023-09
Starters,Sweet Potato Fries,5.0,1.0,5.0,2023-08-14,Credit Card,2023-08
Main Dishes,Vegetarian Platter,14.0,1.0,14.0,2022-07-31,Digital Wallet,2022-07
Drinks,Coca Cola,2.5,5.0,12.5,2023-10-31,Digital Wallet,2023-10
Drinks,Water,1.0,5.0,5.0,2023-10-13,Digital Wallet,2023-10
Drinks,Water,1.0,5.0,5.0,2023-03-21,Credit Card,2023-03
Main Dishes,Salmon,18.0,1.0,18.0,2023-12-29,Digital Wallet,2023-12
Starters,French Fries,4.0,2.0,8.0,2023-12-06,Digital Wallet,2023-12
Starters,Sweet Potato Fries,5.0,3.0,15.0,2022-04-14,Credit Card,2022-04
Desserts,Ice Cream,5.0,2.0,10.0,2022-01-06,Digital Wallet,2022-01
Main Dishes,Grilled Chicken,15.0,3.0,45.0,2022-09-28,Credit Card,2022-09
Starters,Beef Chili,7.0,1.0,7.0,2022-03-14,Digital Wallet,2022-03
Main Dishes,Pasta Alfredo,12.0,4.0,48.0,2022-12-27,Digital Wallet,2022-12
Desserts,Brownie,6.0,1.0,6.0,2022-03-16,Cash,2022-03
Desserts,Brownie,6.0,1.0,6.0,2022-03-03,Digital Wallet,2022-03
Main Dishes,Grilled Chicken,15.0,2.0,30.0,2022-06-07,Cash,2022-06
Drinks,Coca Cola,2.5,5.0,12.5,2022-05-02,Cash,2022-05
Desserts,Cheesecake,7.0,1.0,7.0,2022-03-16,Cash,2022-03
Desserts,Ice Cream,5.0,1.0,5.0,2022-12-10,Cash,2022-12
Drinks,Lemonade,3.0,5.0,15.0,2022-01-23,Digital Wallet,2022-01
Starters,Sweet Potato Fries,5.0,2.0,10.0,2022-05-06,Cash,2022-05
Main Dishes,Steak,20.0,2.0,40.0,2022-01-26,Cash,2022-01
Starters,Cheese Fries,5.0,2.0,10.0,2023-08-06,Cash,2023-08
Drinks,Water,1.0,2.0,2.0,2023-09-18,Credit Card,2023-09
Starters,French Fries,4.0,2.0,8.0,2022-11-29,Cash,2022-11
Side Dishes,Grilled Vegetables,5.0,3.0,15.0,2022-11-14,Digital Wallet,2022-11
Main Dishes,Grilled Chicken,15.0,4.0,60.0,2023-02-13,Credit Card,2023-02
Desserts,Ice Cream,5.0,4.0,20.0,2022-06-24,Cash,2022-06
Main Dishes,Steak,20.0,3.0,60.0,2023-06-22,Cash,2023-06
Desserts,Ice Cream,5.0,3.0,15.0,2022-12-22,Credit Card,2022-12
Desserts,Cheesecake,7.0,4.0,28.0,2022-12-05,Credit Card,2022-12
Starters,French Fries,4.0,5.0,20.0,2022-08-23,Cash,2022-08
Side Dishes,Mashed Potatoes,4.0,2.0,8.0,2023-02-06,Credit Card,2023-02
Drinks,Iced Tea,2.5,5.0,12.5,2023-02-11,Digital Wallet,2023-02
Main Dishes,Steak,20.0,3.0,60.0,2023-08-12,Credit Card,2023-08
Main Dishes,Pasta Alfredo,12.0,1.0,12.0,2022-10-04,Cash,2022-10
Starters,French Fries,4.0,5.0,20.0,2022-11-12,Credit Card,2022-11
Desserts,Brownie,6.0,4.0,24.0,2023-10-10,Cash,2023-10
Starters,French Fries,4.0,3.0,12.0,2023-06-17,Credit Card,2023-06
Desserts,Ice Cream,5.0,1.0,5.0,2023-06-01,Digital Wallet,2023-06
Main Dishes,Pasta Alfredo,12.0,2.0,24.0,2022-05-14,Credit Card,2022-05
Side Dishes,Mashed Potatoes,4.0,5.0,20.0,2022-07-01,Credit Card,2022-07
Starters,Chicken Melt,8.0,3.0,24.0,2022-04-11,Credit Card,2022-04
Main Dishes,Salmon,18.0,4.0,72.0,2023-12-11,Credit Card,2023-12
Desserts,Cheesecake,7.0,1.0,7.0,2022-02-28,Cash,2022-02
Starters,Chicken Melt,8.0,4.0,32.0,2023-01-11,Digital Wallet,2023-01
Drinks,Coca Cola,2.5,3.0,7.5,2023-11-10,Cash,2023-11
Main Dishes,Pasta Alfredo,12.0,4.0,48.0,2022-09-06,Credit Card,2022-09
Side Dishes,Onion Rings,5.0,1.0,5.0,2023-07-30,Digital Wallet,2023-07
Side Dishes,Side Salad,3.0,2.0,6.0,2023-12-12,Digital Wallet,2023-12
Main Dishes,Pasta Alfredo,12.0,3.0,36.0,2022-11-22,Credit Card,2022-11
Starters,French Fries,4.0,5.0,20.0,2022-09-13,Credit Card,2022-09
Desserts,Chocolate Cake,6.0,3.0,18.0,2023-10-15,Credit Card,2023-10
Main Dishes,Pasta Alfredo,12.0,4.0,48.0,2022-10-23,Cash,2022-10
Side Dishes,Garlic Bread,4.0,1.0,4.0,2023-06-22,Cash,2023-06
Desserts,Fruit Salad,4.0,3.0,12.0,2022-07-07,Cash,2022-07
Main Dishes,Pasta Alfredo,12.0,3.0,36.0,2023-01-06,Credit Card,2023-01
Side Dishes,Onion Rings,5.0,4.0,20.0,2022-11-20,Digital Wallet,2022-11
Starters,Chicken Melt,8.0,5.0,40.0,2023-04-12,Credit Card,2023-04
Drinks,Orange Juice,3.0,1.0,3.0,2022-01-09,Cash,2022-01
Drinks,Lemonade,3.0,3.0,9.0,2023-06-06,Cash,2023-06
Side Dishes,Side Salad,3.0,4.0,12.0,2022-10-29,Credit Card,2022-10
Desserts,Ice Cream,5.0,1.0,5.0,2023-07-16,Credit Card,2023-07
Drinks,Coca Cola,2.5,4.0,10.0,2022-03-08,Digital Wallet,2022-03
Drinks,Water,1.0,2.0,2.0,2022-09-27,Cash,2022-09
Drinks,Water,1.0,3.0,3.0,2023-08-26,Digital Wallet,2023-08
Desserts,Fruit Salad,4.0,5.0,20.0,2023-08-13,Digital Wallet,2023-08
Side Dishes,Side Salad,3.0,2.0,6.0,2023-10-29,Credit Card,2023-10
Desserts,Brownie,6.0,3.0,18.0,2023-02-18,Credit Card,2023-02
Main Dishes,Salmon,18.0,5.0,90.0,2023-04-07,Cash,2023-04
Desserts,Brownie,6.0,4.0,24.0,2023-10-18,Digital Wallet,2023-10
Desserts,Ice Cream,5.0,3.0,15.0,2023-02-21,Cash,2023-02
Starters,Sweet Potato Fries,5.0,4.0,20.0,2022-10-24,Cash,2022-10
Side Dishes,Grilled Vegetables,5.0,2.0,10.0,2023-10-18,Cash,2023-10
Side Dishes,Onion Rings,5.0,5.0,25.0,2023-11-04,Cash,2023-11
Desserts,Ice Cream,5.0,5.0,25.0,2022-02-24,Digital Wallet,2022-02
Main Dishes,Steak,20.0,1.0,20.0,2022-12-19,Credit Card,2022-12
Side Dishes,Side Salad,3.0,4.0,12.0,2023-05-12,Credit Card,2023-05
Main Dishes,Grilled Chicken,15.0,2.0,30.0,2022-12-10,Digital Wallet,2022-12
Desserts,Chocolate Cake,6.0,4.0,24.0,2023-05-24,Digital Wallet,2023-05
Main Dishes,Pasta Alfredo,12.0,3.0,36.0,2022-12-10,Digital Wallet,2022-12
Side Dishes,Onion Rings,5.0,2.0,10.0,2023-01-20,Digital Wallet,2023-01
Starters,French Fries,4.0,1.0,4.0,2023-04-20,Digital Wallet,2023-04
Side Dishes,Grilled Vegetables,5.0,5.0,25.0,2022-11-17,Credit Card,2022-11
Drinks,Coca Cola,2.5,3.0,7.5,2023-10-16,Digital Wallet,2023-10
Main Dishes,Pasta Alfredo,12.0,3.0,36.0,2022-06-07,Credit Card,2022-06
Drinks,Coca Cola,2.5,4.0,10.0,2022-11-26,Cash,2022-11
Drinks,Lemonade,3.0,2.0,6.0,2022-06-24,Cash,2022-06
Main Dishes,Salmon,18.0,1.0,18.0,2023-07-11,Digital Wallet,2023-07
Main Dishes,Pasta Alfredo,12.0,2.0,24.0,2023-01-24,Cash,2023-01
Side Dishes,Side Salad,3.0,4.0,12.0,2022-09-02,Cash,2022-09
Drinks,Water,1.0,2.0,2.0,2022-04-05,Digital Wallet,2022-04
Side Dishes,Mashed Potatoes,4.0,1.0,4.0,2022-01-03,Cash,2022-01
Starters,Nachos Grande,10.0,5.0,50.0,2023-01-28,Cash,2023-01
Drinks,Water,1.0,5.0,5.0,2023-01-23,Cash,2023-01
Side Dishes,Mashed Potatoes,4.0,1.0,4.0,2022-10-09,Cash,2022-10
Drinks,Coca Cola,2.5,5.0,12.5,2023-05-11,Cash,2023-05
Side Dishes,Mashed Potatoes,4.0,4.0,16.0,2022-12-14,Digital Wallet,2022-12
Main Dishes,Salmon,18.0,2.0,36.0,2023-08-01,Digital Wallet,2023-08
Drinks,Orange Juice,3.0,1.0,3.0,2022-07-17,Cash,2022-07
Drinks,Iced Tea,2.5,1.0,2.5,2023-10-08,Cash,2023-10
Main Dishes,Steak,20.0,4.0,80.0,2023-04-14,Digital Wallet,2023-04
Side Dishes,Garlic Bread,4.0,1.0,4.0,2023-09-12,Credit Card,2023-09
