Username,Followers,Following,Posts,Bio,Account_Type,Year,Month,Day
user508,94575,4866,899,This is bio of user508,Business,2023,2,18
user240,94719,2338,881,This is bio of user240,Personal,2023,4,20
user740,94864,1939,398,This is bio of user740,Business,2023,4,2
user28,94866,8339,868,This is bio of user28,Personal,2023,7,4
user729,95003,3255,372,This is bio of user729,Business,2023,5,30
user953,95097,6269,994,This is bio of user953,Business,2023,2,18
user643,95099,4359,469,This is bio of user643,Personal,2023,9,10
user100,95204,3140,319,This is bio of user100,Creator,2023,4,17
user724,95335,2395,674,This is bio of user724,Personal,2023,5,5
user496,95340,8930,587,This is bio of user496,Business,2023,4,23
user331,95558,71,718,This is bio of user331,Personal,2023,3,9
user759,95594,3390,291,This is bio of user759,Creator,2023,7,30
user414,96045,9981,540,This is bio of user414,Creator,2023,2,25
user939,96066,3582,600,This is bio of user939,Personal,2023,6,23
user597,96342,5137,922,This is bio of user597,Business,2023,9,19
user313,96414,9540,808,This is bio of user313,Business,2023,12,4
user542,96496,9881,141,This is bio of user542,Business,2023,12,16
user516,96557,6115,597,This is bio of user516,Creator,2023,8,28
user503,96781,3981,284,This is bio of user503,Creator,2023,12,18
user427,96820,3356,47,This is bio of user427,Business,2023,1,25
user650,97004,8466,600,This is bio of user650,Creator,2023,11,5
user203,97107,7287,384,This is bio of user203,Personal,2023,12,5
user897,97152,6814,346,This is bio of user897,Creator,2023,11,28
user625,97261,9705,619,This is bio of user625,Creator,2023,6,26
user811,97348,2561,120,This is bio of user811,Creator,2023,8,4
user463,97375,237,12,This is bio of user463,Business,2023,4,11
user957,97475,910,380,This is bio of user957,Personal,2023,11,12
user741,97484,801,859,This is bio of user741,Personal,2023,3,6
user628,97519,7297,551,This is bio of user628,Business,2023,3,24
user837,97586,2721,101,This is bio of user837,Creator,2023,7,17
user258,97591,4077,603,This is bio of user258,Personal,2023,6,26
user154,97838,1521,229,This is bio of user154,Business,2023,5,30
user734,97927,8616,601,This is bio of user734,Business,2023,4,15
user951,97960,5239,819,This is bio of user951,Creator,2023,9,22
user79,98070,1244,703,This is bio of user79,Creator,2023,11,4
user31,98094,7385,236,This is bio of user31,Business,2023,6,6
user637,98111,3204,465,This is bio of user637,Business,2023,8,19
user234,98197,6344,560,This is bio of user234,Creator,2023,7,7
user792,98311,2449,842,This is bio of user792,Creator,2023,11,21
user701,98343,836,946,This is bio of user701,Personal,2023,12,17
user46,98349,9846,305,This is bio of user46,Personal,2023,7,15
user366,98472,5003,941,This is bio of user366,Personal,2023,8,22
user715,98575,2211,718,This is bio of user715,Creator,2023,8,15
user996,98629,8818,418,This is bio of user996,Personal,2023,10,17
user147,98632,5366,653,This is bio of user147,Personal,2023,6,9
user467,98664,558,789,This is bio of user467,Business,2023,12,1
user964,98780,8896,383,This is bio of user964,Personal,2023,7,2
user56,98896,7016,42,This is bio of user56,Business,2023,5,13
user307,98944,1473,873,This is bio of user307,Business,2023,5,26
user517,98995,9324,188,This is bio of user517,Business,2023,1,1
user742,99117,7135,844,This is bio of user742,Personal,2023,12,7
user896,99140,782,183,This is bio of user896,Creator,2023,12,18
user920,99197,74,898,This is bio of user920,Business,2023,9,13
user94,99305,7362,316,This is bio of user94,Business,2023,8,21
user289,99332,7760,928,This is bio of user289,Business,2023,12,28
user732,99817,7049,485,This is bio of user732,Creator,2023,8,5
user458,99904,7054,716,This is bio of user458,Business,2023,1,19
